Código;Estado;Cidade;Praia;Trecho;Condição do céu;Maré;Data/Hora;Ponto - Lat;Ponto - Long;Espécies;Número de vivos;Número de natimortos;Ovos não eclodidos;Dias de incubação
249179;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Parcialmente nublado;Vazante;18/07/2023 07:54;-10,6495161;-36,7182686;indeterminada;0;0;0;0
249177;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Parcialmente nublado;Enchente;17/07/2023 10:59;-10,592662;-36,6227383;indeterminada;0;0;0;0
249176;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Parcialmente nublado;Enchente;17/07/2023 09:54;-10,5939805;-36,624362;indeterminada;0;0;0;0
249175;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Parcialmente nublado;Enchente;17/07/2023 09:22;-10,5973194;-36,6291441;Lepidochelys olivacea;93;0;9;60
249174;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Parcialmente nublado;Vazante;17/07/2023 08:16;-10,6416933;-36,6984517;indeterminada;0;0;0;0
249173;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Parcialmente nublado;Vazante;17/07/2023 07:52;-10,6452383;-36,7076567;indeterminada;0;0;0;0
249172;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Parcialmente nublado;Vazante;17/07/2023 07:36;-10,6460106;-36,7095756;indeterminada;0;0;0;0
249171;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Parcialmente nublado;Vazante;17/07/2023 07:11;-10,6461365;-36,7103744;indeterminada;0;0;0;0
249170;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Parcialmente nublado;Vazante;17/07/2023 06:50;-10,649275;-36,7177117;indeterminada;0;0;0;0
249169;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Chuvoso;Vazante;16/07/2023 06:31;-10,6397967;-36,6931617;indeterminada;0;0;0;0
249168;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Chuvoso;Vazante;16/07/2023 06:24;-10,64289;-36,701715;indeterminada;0;0;0;0
249167;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Chuvoso;Vazante;16/07/2023 06:13;-10,64318;-36,7027117;indeterminada;0;0;0;0
249166;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Chuvoso;Vazante;16/07/2023 06:02;-10,6437617;-36,7042024;indeterminada;0;0;0;0
249165;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Chuvoso;Vazante;16/07/2023 05:54;-10,6441804;-36,7054843;indeterminada;0;0;0;0
249164;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Chuvoso;Vazante;16/07/2023 05:43;-10,6450367;-36,70763;indeterminada;0;0;0;0
249099;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Parcialmente nublado;Vazante;18/07/2023 08:27;-11,885775;-37,5792283;indeterminada;0;0;0;0
249098;Bahia;Conde;1 Praia Sítio do Conde;1 Siribinha;Parcialmente nublado;Vazante;18/07/2023 06:50;-11,7784987;-37,530721;Lepidochelys olivacea;116;0;0;63
249091;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;18/07/2023 10:04;-11,0148517;-37,0667217;Lepidochelys olivacea;55;2;44;65
249090;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;18/07/2023 09:35;-11,0160867;-37,0674133;Lepidochelys olivacea;112;0;10;62
249089;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;18/07/2023 08:47;-11,0791947;-37,1109348;Lepidochelys olivacea;81;0;27;65
249088;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;18/07/2023 08:24;-11,0889267;-37,1179217;Lepidochelys olivacea;69;4;40;64
249087;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;18/07/2023 08:15;-11,0891033;-37,1180067;Lepidochelys olivacea;40;4;65;64
249086;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;18/07/2023 07:49;-11,1044217;-37,1283333;indeterminada;0;0;0;0
249085;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;18/07/2023 07:27;-11,1174017;-37,136145;indeterminada;0;0;0;0
249084;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;18/07/2023 07:04;-11,12828;-37,1421167;indeterminada;0;0;56;64
249083;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;18/07/2023 06:42;-11,1339117;-37,1465067;indeterminada;0;0;0;0
249082;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;17/07/2023 10:08;-10,9827372;-37,0388771;indeterminada;0;0;0;0
249081;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;17/07/2023 09:16;-11,01471;-37,0665767;Lepidochelys olivacea;75;1;21;65
249080;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;17/07/2023 08:49;-11,0216017;-37,0710433;indeterminada;0;0;0;0
249079;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;17/07/2023 08:32;-11,0232967;-37,072615;Lepidochelys olivacea;55;2;14;63
249078;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;17/07/2023 07:31;-11,0367867;-37,0822483;indeterminada;0;0;0;0
249077;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;17/07/2023 06:48;-11,09456;-37,1217417;indeterminada;35;9;80;65
249076;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;17/07/2023 06:08;-11,1318233;-37,144465;Lepidochelys olivacea;16;2;65;61
249075;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;16/07/2023 09:32;-11,05835;-37,0967217;Lepidochelys olivacea;9;0;67;65
249074;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;16/07/2023 08:22;-11,115215;-37,134545;Lepidochelys olivacea;38;0;31;60
249073;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;16/07/2023 07:29;-11,119515;-37,136715;indeterminada;0;1;103;65
249072;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;16/07/2023 07:07;-11,123345;-37,1392133;Lepidochelys olivacea;110;3;2;62
249071;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;16/07/2023 06:36;-11,128385;-37,1418133;indeterminada;3;0;22;62
249070;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Indeterminado;Vazante;15/07/2023 08:44;-11,0535983;-37,0935917;Lepidochelys olivacea;70;3;35;60
249069;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Indeterminado;Vazante;15/07/2023 08:04;-11,0771533;-37,10954;Lepidochelys olivacea;97;1;19;61
249068;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Indeterminado;Vazante;15/07/2023 07:37;-11,089783;-37,1182242;indeterminada;0;0;0;0
249067;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Indeterminado;Vazante;15/07/2023 07:06;-11,1078667;-37,1303567;indeterminada;0;0;0;0
249066;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazia;14/07/2023 09:38;-10,999615;-37,0544383;indeterminada;0;0;0;0
249065;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazia;14/07/2023 09:13;-11,0213433;-37,0711617;indeterminada;0;0;0;0
249064;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazia;14/07/2023 08:25;-11,047155;-37,0890617;indeterminada;100;0;9;65
249063;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazia;14/07/2023 08:03;-11,073835;-37,1071883;indeterminada;0;0;0;0
249062;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazia;14/07/2023 07:43;-11,0899333;-37,11872;Lepidochelys olivacea;40;1;44;60
249061;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazia;14/07/2023 07:09;-11,09668;-37,1231583;indeterminada;0;0;0;0
249060;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazia;14/07/2023 06:46;-11,1184617;-37,13638;indeterminada;0;0;0;0
249059;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Indeterminado;Vazante;13/07/2023 09:27;-11,02232;-37,0718917;indeterminada;0;0;0;0
249058;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Indeterminado;Vazante;13/07/2023 09:14;-11,0253682;-37,074027;indeterminada;0;0;0;0
249057;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Indeterminado;Vazante;13/07/2023 07:43;-11,1038867;-37,1278483;Lepidochelys olivacea;80;1;38;60
249056;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Indeterminado;Vazante;13/07/2023 06:24;-11,126015;-37,14077;indeterminada;32;15;44;60
249055;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Parcialmente nublado;Vazia;12/07/2023 12:50;-11,0217767;-37,0713217;indeterminada;0;0;0;0
249054;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Parcialmente nublado;Vazia;12/07/2023 12:40;-11,0223227;-37,0718942;indeterminada;0;0;0;0
249053;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Parcialmente nublado;Vazia;12/07/2023 11:48;-11,0747333;-37,1078467;Lepidochelys olivacea;0;0;92;61
249052;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Parcialmente nublado;Vazia;12/07/2023 10:58;-11,0868367;-37,1164233;Lepidochelys olivacea;78;0;25;61
249051;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Parcialmente nublado;Vazia;12/07/2023 09:07;-11,098335;-37,1243667;indeterminada;0;0;0;0
249050;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Parcialmente nublado;Vazia;12/07/2023 08:17;-11,1001317;-37,1254817;indeterminada;0;0;0;0
249049;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Parcialmente nublado;Vazia;12/07/2023 07:59;-11,10331;-37,127555;Lepidochelys olivacea;60;2;34;61
249048;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Parcialmente nublado;Vazia;12/07/2023 07:31;-11,1040933;-37,1281518;indeterminada;0;0;0;0
248991;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;18/07/2023 07:43;-11,23615;-37,2193733;indeterminada;0;0;0;0
248990;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;18/07/2023 07:35;-11,2296681;-37,2140654;indeterminada;0;0;0;0
248989;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;18/07/2023 07:27;-11,229685;-37,2140217;indeterminada;0;0;0;0
248988;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;18/07/2023 07:22;-11,22557;-37,2105483;indeterminada;0;0;0;0
248987;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;18/07/2023 07:16;-11,2222283;-37,2076583;indeterminada;0;0;0;0
248948;Bahia;Conde;1 Praia Sítio do Conde;1 Barra do Itariri;Parcialmente nublado;Vazante;17/07/2023 06:52;-11,9530157;-37,6100266;indeterminada;0;0;0;0
248947;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Parcialmente nublado;Vazante;17/07/2023 06:26;-11,895105;-37,58356;indeterminada;0;0;0;0
248946;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Parcialmente nublado;Vazante;17/07/2023 06:10;-11,8862967;-37,57943;indeterminada;0;0;0;0
248932;Bahia;Jandaíra;1 Praia Mangue Seco;1 Costa Azul;Aberto;Vazante;17/07/2023 08:06;-11,7206483;-37,5021667;indeterminada;0;0;0;0
248931;Bahia;Jandaíra;1 Praia Mangue Seco;1 Costa Azul;Aberto;Vazante;17/07/2023 07:39;-11,69079;-37,486995;indeterminada;0;0;0;0
248930;Bahia;Jandaíra;1 Praia Mangue Seco;1 Lote;Aberto;Vazante;17/07/2023 07:11;-11,6553567;-37,46866;indeterminada;0;0;0;0
248929;Bahia;Jandaíra;1 Praia Mangue Seco;1 Lote;Aberto;Vazante;17/07/2023 07:02;-11,6482232;-37,4652774;indeterminada;0;0;0;0
248928;Bahia;Jandaíra;1 Praia Mangue Seco;1 Lote;Aberto;Vazante;17/07/2023 06:54;-11,6371166;-37,4596672;indeterminada;0;0;0;0
248927;Bahia;Jandaíra;1 Praia Mangue Seco;1 Dunas;Aberto;Vazante;17/07/2023 06:35;-11,5856983;-37,433875;indeterminada;0;0;0;0
248926;Bahia;Jandaíra;1 Praia Mangue Seco;1 Dunas;Aberto;Vazante;17/07/2023 06:21;-11,5812196;-37,4317688;indeterminada;0;0;0;0
248909;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Boa Viagem;Aberto;Enchente;17/07/2023 12:30;-11,4016912;-37,3125839;indeterminada;0;0;0;0
248908;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Enchente;17/07/2023 12:15;-11,3410783;-37,2898717;indeterminada;0;0;0;0
248907;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Enchente;17/07/2023 12:11;-11,3373933;-37,2882317;indeterminada;0;0;0;0
248906;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Enchente;17/07/2023 12:07;-11,33666;-37,2877483;indeterminada;0;0;0;0
248905;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Enchente;17/07/2023 11:50;-11,2840817;-37,2572583;indeterminada;0;0;0;0
248904;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 11:44;-11,2799383;-37,2542684;indeterminada;0;0;0;0
248903;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 11:35;-11,27841;-37,25324;indeterminada;0;0;0;0
248902;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 11:26;-11,2562883;-37,23556;indeterminada;0;0;0;0
248901;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 11:16;-11,2492974;-37,2300443;indeterminada;0;0;0;0
248900;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 11:09;-11,2406194;-37,2230162;indeterminada;0;0;0;0
248899;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 11:04;-11,2358517;-37,2190783;indeterminada;0;0;0;0
248898;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 11:00;-11,2353323;-37,2186795;indeterminada;0;0;0;0
248897;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 10:56;-11,2332033;-37,2169233;indeterminada;0;0;0;0
248890;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 10:52;-11,23149;-37,215415;indeterminada;0;0;0;0
248889;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 10:48;-11,2296833;-37,2139883;indeterminada;0;0;0;0
248888;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 10:44;-11,229545;-37,2138367;indeterminada;0;0;0;0
248887;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 10:40;-11,2263183;-37,2111667;indeterminada;0;0;0;0
248886;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 10:26;-11,2096192;-37,1961847;indeterminada;0;0;0;0
248885;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 10:20;-11,2076317;-37,1943433;Lepidochelys olivacea;66;5;63;60
248883;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 10:01;-11,2059717;-37,1927133;indeterminada;0;0;0;0
248882;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 09:54;-11,20559;-37,1923333;indeterminada;0;0;0;0
248881;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 09:26;-11,2032;-37,190045;indeterminada;0;0;0;0
248880;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 09:21;-11,2013216;-37,1881877;indeterminada;0;0;0;0
248879;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 09:17;-11,20043;-37,18733;indeterminada;0;0;0;0
248878;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 09:11;-11,1989533;-37,1858383;Lepidochelys olivacea;82;0;0;63
248877;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 08:51;-11,1985617;-37,1854883;indeterminada;0;0;0;0
248876;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 08:45;-11,19809;-37,1849917;indeterminada;40;0;3;63
248875;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 08:37;-11,1963133;-37,1831633;indeterminada;0;0;0;0
248874;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 08:10;-11,1882883;-37,1750733;indeterminada;0;0;0;0
248873;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 07:43;-11,18731;-37,174015;indeterminada;0;0;0;0
248872;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 07:35;-11,18186;-37,169055;indeterminada;0;0;0;0
248871;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 07:28;-11,1772267;-37,1668817;indeterminada;0;0;0;0
248870;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 06:48;-11,177215;-37,16689;Lepidochelys olivacea;85;0;2;60
248869;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;17/07/2023 06:26;-11,1771883;-37,1669;Lepidochelys olivacea;95;0;11;60
248865;Alagoas;Piaçabuçu;1 Praia Pontal do Peba;1 APA (Peba);Aberto;Vazante;17/07/2023 08:13;-10,4534499;-36,3616562;Lepidochelys olivacea;35;0;61;61
248864;Alagoas;Piaçabuçu;1 Praia Pontal do Peba;1 APA (Peba);Aberto;Vazante;17/07/2023 07:45;-10,4627437;-36,3678222;Lepidochelys olivacea;90;0;5;60
248803;Alagoas;Piaçabuçu;1 Praia Pontal do Peba;1 APA (Peba);Aberto;Vazante;16/07/2023 07:36;-10,4590207;-36,3647461;Lepidochelys olivacea;1;0;83;60
248802;Alagoas;Piaçabuçu;1 Praia Pontal do Peba;1 APA (Peba);Aberto;Vazante;15/07/2023 06:53;-10,4745508;-36,3733292;indeterminada;0;0;0;0
248801;Alagoas;Piaçabuçu;1 Praia Pontal do Peba;1 APA (Peba);Aberto;Vazante;15/07/2023 06:26;-10,4659383;-36,369705;indeterminada;0;0;0;0
248800;Alagoas;Piaçabuçu;1 Praia Pontal do Peba;1 APA (Peba);Aberto;Enchente;13/07/2023 05:46;-10,4490417;-36,3593233;indeterminada;0;0;0;0
248788;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;16/07/2023 11:10;-11,19231;-37,1790017;indeterminada;0;0;0;0
248787;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;16/07/2023 11:09;-11,19235;-37,179065;indeterminada;0;0;0;0
248786;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;16/07/2023 11:03;-11,1944583;-37,1812415;indeterminada;0;0;0;0
248785;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;16/07/2023 10:54;-11,19519;-37,181995;indeterminada;0;0;0;0
248784;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;16/07/2023 10:42;-11,2006815;-37,1875142;indeterminada;0;0;0;0
248783;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;16/07/2023 10:39;-11,2030816;-37,1898747;indeterminada;0;0;0;0
248782;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;16/07/2023 10:33;-11,2059756;-37,1927249;indeterminada;0;0;0;0
248781;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;16/07/2023 10:26;-11,2067883;-37,1935481;indeterminada;0;0;0;0
248780;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;16/07/2023 10:20;-11,2066217;-37,1933217;indeterminada;0;0;0;0
248766;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;16/07/2023 11:34;-11,1750636;-37,1673857;indeterminada;0;0;0;0
248765;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;16/07/2023 11:33;-11,1751933;-37,1675301;indeterminada;0;0;0;0
248757;Bahia;Conde;1 Praia Sítio do Conde;1 Barra do Itariri;Parcialmente nublado;Vazante;16/07/2023 07:56;-11,93378;-37,6013417;indeterminada;0;0;0;0
248756;Bahia;Conde;1 Praia Sítio do Conde;1 Barra do Itariri;Parcialmente nublado;Vazante;16/07/2023 07:46;-11,9262117;-37,5977983;indeterminada;0;0;0;0
248755;Bahia;Conde;1 Praia Sítio do Conde;1 Barra do Itariri;Parcialmente nublado;Vazante;16/07/2023 07:40;-11,920155;-37,595235;Lepidochelys olivacea;110;1;9;60
248754;Bahia;Conde;1 Praia Sítio do Conde;1 Barra do Itariri;Parcialmente nublado;Vazante;16/07/2023 07:28;-11,919125;-37,594729;indeterminada;0;0;126;65
248753;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Parcialmente nublado;Vazante;16/07/2023 07:03;-11,8839083;-37,5782667;indeterminada;0;0;0;0
248752;Bahia;Conde;1 Praia Sítio do Conde;1 Siribinha;Parcialmente nublado;Vazante;16/07/2023 05:49;-11,7801753;-37,5314017;indeterminada;0;0;61;62
248751;Bahia;Conde;1 Praia Sítio do Conde;1 Siribinha;Parcialmente nublado;Vazante;16/07/2023 05:22;-11,76048;-37,5224767;indeterminada;84;1;4;57
248744;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;16/07/2023 09:50;-11,22165;-37,207145;indeterminada;0;0;0;0
248743;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;16/07/2023 09:45;-11,2238031;-37,2089809;Lepidochelys olivacea;50;0;2;63
248742;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;16/07/2023 09:40;-11,2241198;-37,2092853;indeterminada;0;0;0;0
248741;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;16/07/2023 09:37;-11,2247661;-37,2099244;Lepidochelys olivacea;50;0;6;63
248740;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;16/07/2023 09:30;-11,2250134;-37,2100902;indeterminada;0;0;0;0
248739;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;16/07/2023 09:27;-11,2273681;-37,2120217;Lepidochelys olivacea;50;0;4;60
248738;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;16/07/2023 09:21;-11,2305828;-37,2148626;indeterminada;0;0;0;0
248737;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;16/07/2023 09:18;-11,2327058;-37,2165779;indeterminada;0;0;0;0
248736;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;16/07/2023 09:04;-11,2424616;-37,2245595;indeterminada;0;0;0;0
248735;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;16/07/2023 09:00;-11,2527748;-37,2328473;indeterminada;0;0;0;0
248734;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;16/07/2023 08:50;-11,2805833;-37,2545527;indeterminada;0;0;0;0
248733;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;16/07/2023 08:41;-11,2906034;-37,2617012;indeterminada;0;0;0;0
248732;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;16/07/2023 08:33;-11,3054733;-37,270944;indeterminada;0;0;0;0
248731;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;16/07/2023 08:30;-11,3083152;-37,2724807;indeterminada;0;0;0;0
248730;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;16/07/2023 08:21;-11,3194465;-37,2788273;Lepidochelys olivacea;70;0;0;60
248729;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;16/07/2023 07:27;-11,3411919;-37,2900311;indeterminada;0;0;0;0
248728;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;16/07/2023 07:24;-11,3415519;-37,2901089;indeterminada;0;0;0;0
